tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,102,Michael Simonton,260,5,234,,,,71
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,103,Trevor Romans,307,7,233,,,,69
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,104,James Elam,277,8,232,,,,67
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,105,Kotaro Kiriyama,164,8,229,,,,65
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,106,Kelley Jaye,279,6,133,,,,63
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,107,Byron Haseotes,223,4,103,,,,61
Bassmaster Elite Series at St. Johns River,2014,March 20-23 2014,St. Johns River,FL,108,Joel Baker,296,6,81,,,,59
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,1,Brett Hite,298,20,1562,,,,315
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,2,Todd Faircloth,120,20,1354,,,5,295
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,3,Mark Davis,148,20,1289,,,,290
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,4,Takahiro Omori,182,20,1252,,,,285
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,5,Kevin Short,202,20,1222,,,,280
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,6,Aaron Martens,119,19,1163,,,5,276
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,7,Bernie Schultz,199,18,1152,,40,,312
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,8,Shaw E Grigsby,125,19,1132,40,,5,313
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,9,Byron Velvick,255,16,1078,,,,264
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,10,Justin Lucas,301,17,1003,,,5,260
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,11,Andy Montgomery,177,17,954,,,,257
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,12,Charlie Hartley,158,16,919,,,,254
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,13,Jared Lintner,170,15,857,,,,251
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,14,Jason Christie,264,15,854,,,,248
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,15,Chad Morgenthaler,289,14,842,,,,245
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,16,James Niggemeyer,181,13,830,,,,243
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,17,Alton Jones,130,15,826,,,,241
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,18,David Walker,214,15,825,,,,239
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,19,Gerald Swindle,208,15,813,,,,237
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,20,Nate Wellman,216,15,811,,,,235
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,21,Brandon Lester,300,15,801,,,,233
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,22,Randall Tharp,209,15,800,,,,231
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,23,Hank Cherry,265,14,797,,,,229
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,24,Stephen Browning,140,15,796,,,,227
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,25,Morizo Shimizu,201,14,793,,,,225
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,26,Brian Snowden,205,15,782,,,,223
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,27,Ott Defoe,149,15,764,,,,221
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,28,Bill Lowen,171,15,743,,,,219
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,29,Jacob Powroznik,303,15,738,,,,217
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,30,Matt Herren,159,15,724,,,,215
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,31,Cliff Pirch,282,15,721,,,,213
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,32,Kevin VanDam,118,15,720,,,,211
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,33,Kotaro Kiriyama,164,15,706,,,,209
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,34,Chris Lane,168,15,703,,,,207
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,35,Skeet Reese,117,15,703,,,,205
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,36,Dean Rojas,193,15,696,,,,203
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,37,Cliff Prince,261,14,694,,,,201
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,38,Greg Hackney,122,12,690,,,,199
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,39,Josh Bertrand,276,13,683,,,,197
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,40,Ishama Monroe,224,14,656,,,,195
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,41,J Todd Tucker,212,10,650,,,,193
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,42,Mike Kernan,299,13,646,,,,191
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,43,Russ Lane,169,13,642,,,,189
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,44,Kelly Jordon,129,12,636,,,,187
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,45,Jeremy Starks,206,13,620,,,,185
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,46,Davy Hite,162,14,602,,,,183
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,47,Kelley Jaye,279,15,602,,,,181
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,48,Timmy Horton,163,12,592,,,,179
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,49,Kurt Dove,283,13,589,,,,177
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,50,Tommy Biffle,137,11,570,,,,175
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,51,Gary Klein,121,10,433,,,,173
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,52,Brent Chapman,126,10,432,,,,171
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,53,Mike McClelland,123,8,425,,,,169
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,54,Scott Rook,194,10,424,,,,167
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,55,Terry Scroggins,200,9,407,,,,165
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,56,Brandon Card,256,8,401,,,,163
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,57,Cliff Crochet,147,8,398,,,,161
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,58,John Crews,146,10,394,,,,159
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,59,Bobby Lane,167,9,392,,,,157
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,60,Glenn Browne,297,10,386,,,,155
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,61,Casey Scanlon,262,9,383,,,,153
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,62,Britt Myers,180,6,382,,,,151
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,63,Boyd Duckett,150,8,379,,,,149
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,64,Boo Woods,305,9,366,,,,147
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,65,Brandon Palaniuk,184,9,361,,,,145
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,66,Zell Rowland,196,10,356,,,,143
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,67,Chad Pipkens,280,10,351,,,,141
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,68,Rick Morris,178,7,350,,,,139
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,69,Keith Combs,143,9,349,,,,137
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,70,Marty Robinson,192,7,348,,,,135
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,71,Jeff Kriet,165,10,341,,,,133
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,72,Byron Haseotes,223,10,339,,,,131
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,73,Jamie Horton,249,7,338,,,,129
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,74,Matt Reed,189,6,337,,,,127
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,75,Michael Iaconelli,124,9,336,,,,125
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,76,Chris Zaldain,263,8,336,,,,123
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,77,Derek Remitz,191,8,333,,,,121
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,78,Rick Clunn,142,9,329,,,,119
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,79,Yusuke Miyazaki,176,8,324,,,,117
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,80,John Murray,179,9,323,,,,115
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,81,Dennis Tietje,211,6,322,,,,113
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,82,Greg Vinson,213,7,314,,,,111
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,83,Bradley Roy,306,8,314,,,,109
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,84,James Elam,277,7,312,,,,107
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,85,Fletcher Shryock,244,8,312,,,,105
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,86,Kenyon Hill,161,6,303,,,,103
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,87,Billy Mccaghren,173,7,297,,,,101
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,88,Trevor Romans,307,6,295,,,,99
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,89,Casey Ashley,135,6,278,,,,97
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,90,Jared Miller,259,6,276,,,,95
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,91,Kevin Hawk,278,4,276,,,,93
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,92,Paul Elias,151,7,275,,,,91
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,93,Jason Williamson,218,7,273,,,,89
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,94,Edwin Evers,152,6,270,,,,87
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,95,Fred Roumbanis,195,6,261,,,,85
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,96,Tracy Adams,132,8,255,,,,83
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,97,Jonathon VanDam,220,6,242,,,,81
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,98,Pete Ponds,187,4,236,,,,79
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,99,Keith Poche,186,7,234,,,,77
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,100,Stephen Kennedy,128,7,212,,,,75
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,101,Scott Ashmore,136,4,154,,,,73
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,102,David Mullins,302,5,153,,,,71
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,103,Joel Baker,296,7,148,,,,69
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,104,Michael Simonton,260,3,134,,,,67
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,105,Dave Smith,204,5,118,,,,65
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,106,Randy Howell,131,2,106,,,,63
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,107,Joseph Sancho,304,2,55,,,,61
Bassmaster Elite Series at Lake Seminole,2014,March 13-16 2014,Lake Seminole,GA,108,Grant Goldbeck,225,4,32,,,,59
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,1,Randy Howell,131,15,1080,,,10,305
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,2,Paul Mueller,294,13,1064,40,,10,335
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,3,Edwin Evers,152,15,1051,,,5,295
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,4,Ott Defoe,149,15,1014,,,5,285
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,5,Randall Tharp,209,15,1004,,,10,285
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,6,Jordan Lee,288,14,993,,,5,276
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,7,Todd Faircloth,120,15,977,,,5,272
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,8,David KIlgore,284,15,967,,,5,268
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,9,Doug Thompson,295,14,963,,,5,264
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,10,Adam Wagner,290,15,947,,,5,260
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,11,Casey Ashley,135,15,921,,,5,257
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,12,Bobby Lane,167,15,903,,,5,254
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,13,Aaron Martens,119,15,890,,,5,251
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,14,Brandon Palaniuk,184,15,870,,,5,248
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,15,Morizo Shimizu,201,15,858,,,5,245
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,16,Jonathon VanDam,220,15,853,,,5,243
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,17,Dean Rojas,193,15,845,,,5,241
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,18,Jason Christie,264,13,825,,,5,239
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,19,David Walker,214,14,818,,,5,237
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,20,Ishama Monroe,224,14,809,,,5,235
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,21,Fred Roumbanis,195,13,784,,40,5,273
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,22,Keith Combs,143,15,784,,,5,231
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,23,Chad Morgenthaler,289,13,764,,,5,229
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,24,Coby Carden,291,13,745,,,5,227
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,25,Terry Scroggins,200,11,694,,,5,225
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,26,Kevin VanDam,118,10,532,,,5,223
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,27,Hank Cherry,265,10,528,,,5,221
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,28,John Crews,146,9,524,,,5,219
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,29,Tommy Biffle,137,10,522,,,5,217
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,30,Bill Lowen,171,10,507,,,5,215
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,31,Brent Chapman,126,10,506,,,5,213
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,32,Cliff Crochet,147,7,500,,,5,211
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,33,Patrick Bone,285,10,500,,,5,209
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,34,Rick Morris,178,9,468,,,5,207
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,35,Jeff Lugar,293,8,440,,,5,205
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,36,Chris Lane,168,9,438,,,5,203
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,37,John Murray,179,10,428,,,5,201
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,38,Greg Vinson,213,8,425,,,5,199
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,39,Chris Jones,287,8,418,,,5,197
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,40,Josh Bertrand,276,10,404,,,5,195
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,41,Mark Dove,272,9,393,,,5,193
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,42,Yusuke Miyazaki,176,8,383,,,5,191
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,43,Mark Davis,148,9,362,,,5,189
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,44,Stephen Kennedy,128,8,358,,,5,187
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,45,Alton Jones,130,8,339,,,5,185
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,46,Tim Johnston,292,6,330,,,5,183
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,47,Michael Iaconelli,124,5,319,,,5,181
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,48,Takahiro Omori,182,7,310,,,5,179
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,49,Skeet Reese,117,6,309,,,5,177
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,50,Richard Howes,286,5,272,,,5,175
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,51,Cliff Pirch,282,6,257,,,5,173
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,52,Chris Zaldain,263,4,181,,,5,171
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,53,Gerald Swindle,208,3,128,,,5,169
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,54,Stephen Browning,140,2,115,,,5,167
Bassmaster Classic 2014,2014,February 21-23 2014,Lake Guntersville,AL,55,Gary Klein,121,2,108,,,5,165
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,1,Chris Lane,168,20,1316,40,,10,350
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,2,Mark Davis,148,19,1229,,,,305
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,3,Alton Jones,130,20,1222,,40,5,330
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,4,Takahiro Omori,182,20,1216,,,,285
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,5,Nate Wellman,216,20,1211,,,,280
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,6,Kotaro Kiriyama,164,20,1188,,,,276
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,7,Morizo Shimizu,201,20,1186,,,,272
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,8,Randy Howell,131,20,1141,,,,268
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,9,Jeremy Starks,206,20,1140,,,,264
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,10,Keith Combs,143,20,1099,,,,260
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,11,Derek Remitz,191,18,1015,,,,257
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,12,Aaron Martens,119,15,994,,,,254
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,13,Keith Poche,186,15,865,,,,251
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,14,Britt Myers,180,14,853,,,5,248
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,15,Yusuke Miyazaki,176,15,838,,,,245
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,16,Bobby Lane,167,15,832,,,,243
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,17,Tommy Biffle,137,15,825,,,,241
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,18,Jason Williamson,218,15,823,,,,239
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,19,Greg Hackney,122,15,803,,,,237
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,20,Rick Clunn,142,15,802,,,,235
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,21,Rick Morris,178,15,801,,,,233
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,22,Charlie Hartley,158,15,798,,,,231
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,23,John Crews,146,15,791,,,,229
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,24,Cliff Pace,183,15,788,,,,227
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,25,Terry Scroggins,200,15,787,,,,225
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,26,Josh Bertrand,276,15,785,,,,223
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,27,Jared Lintner,170,15,784,,,,221
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,28,Michael Simonton,260,13,782,,,,219
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,29,J Todd Tucker,212,15,777,,,,217
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,30,Hank Cherry,265,15,768,,,,215
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,31,Kevin VanDam,118,15,767,,,,213
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,32,Matt Reed,189,15,766,,,,211
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,33,Michael Iaconelli,124,15,764,,,,209
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,34,Timmy Horton,163,14,759,,,,207
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,35,Brandon Palaniuk,184,15,758,,,,205
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,36,Brian Snowden,205,15,749,,,,203
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,37,Cliff Prince,261,15,749,,,,201
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,38,Todd Faircloth,120,15,745,,,,199
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,39,Bernie Schultz,199,15,744,,,,197
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,40,John Murray,179,15,737,,,,195
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,41,Cliff Crochet,147,15,734,,,,193
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,42,Andy Montgomery,177,15,733,,,,191
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,43,Ott Defoe,149,15,728,,,,189
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,44,Greg Vinson,213,15,721,,,,187
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,45,Brent Chapman,126,15,720,,,,185
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,46,Bill Lowen,171,15,715,,,,183
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,47,Jonathon VanDam,220,15,711,,,,181
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,48,Byron Haseotes,223,14,710,,,,179
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,49,Brandon Card,256,15,703,,,,177
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,50,Pete Ponds,187,12,621,,,,175
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,51,Shaw E Grigsby,125,9,489,,,,173
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,52,Jason Christie,264,10,485,,,,171
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,53,Bradley Roy,197,10,483,,,,169
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,54,Edwin Evers,152,10,481,,,,167
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,55,Jamie Horton,249,10,477,,,,165
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,56,Casey Ashley,135,10,477,,,,163
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,57,Gary Klein,121,10,475,,,,161
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,58,Ishama Monroe,224,10,475,,,,159
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,59,Chris Zaldain,263,10,475,,,,157
